Phone Name,Brand,Price,Old Price,Rating,Verified Reviews,Official Store,Product Link,Price_Num,Old_Price_Num,Calculated Discount
"itel A06 6.6""HD+32GB ROM + Up To 4GB RAM, 4000mAh-4G - Black",itel,"₦ 87,000","₦ 95,000",4.3 out of 5,4.3 out of 514,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP540OHGNAFAMZ-654542195&return=%2Fandroid-phones%2F%3Fpage%3D17,87000.0,95000.0,8.4
"Apple iPhone Air (iPhone 17 Air) - 6.5"" Thinnest iPhone Ever - 256GB - 12GB - eSim Only - Light Gold",Apple,"₦ 1,550,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7K80U1NAFAMZ-719622795&return=%2Fandroid-phones%2F%3Fpage%3D17,1550000.0,,0.0
"Poco C85-6.9"",256GB/8GB,50MP/8MP,4G,Dual SIM,Fingerprint,6000mAh-Green",Poco,"₦ 177,800","₦ 178,500",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP773801NAFAMZ-719514435&return=%2Fandroid-phones%2F%3Fpage%3D17,177800.0,178500.0,0.4
"Infinix HOT 50i - 6.7"" (128GB/4+4GB) 4G Dual SIM - 48MP - Fingerprint - 5000mAh",Infinix,"₦ 180,730",,,0,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP79MQ8TNAFAMZ-712614527&return=%2Fandroid-phones%2F%3Fpage%3D17,180730.0,,0.0
ZTE Nubia V60 Design 6+256 Blue,ZTE,"₦ 155,900","₦ 175,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=ZT786MP7MJ2C9NAFAMZ-718833866&return=%2Fandroid-phones%2F%3Fpage%3D17,155900.0,175000.0,10.9
"Samsung Galaxy A07 6.7"" 6GB RAM 128GB ROM Android 15 Dual SIM - Black",Samsung,"₦ 190,000",,2 out of 5,2 out of 51,No,,190000.0,,0.0
Huawei Nova 12s 6.7'' 8GB RAM 256GB ROM EMUI 14 Nano SIM - Blue,Huawei,"₦ 380,000",,,0,No,,380000.0,,0.0
"Samsung Galaxy S10 - 6.1"" 128GB/8GB, Single Sim - Blue",Samsung,"₦ 260,000","₦ 285,000",1 out of 5,1 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6CY4FKNAFAMZ-658679942&return=%2Fandroid-phones%2F%3Fpage%3D17,260000.0,285000.0,8.8
"XIAOMI Redmi Note 12 Pro - 6.67"" (128GB/6GB) 4G LTE, 5000mAh - Grey",XIAOMI,"₦ 414,999","₦ 600,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP67V5MLNAFAMZ-671653337&return=%2Fandroid-phones%2F%3Fpage%3D17,414999.0,600000.0,30.8
"Infinix Hot 60i - 6.78"" (128GB ROM - 4GB+4GB RAM) 4G Dual SIM - 5160mAh - Silver",Infinix,"₦ 179,999","₦ 250,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6NQFQPNAFAMZ-719260109&return=%2Fandroid-phones%2F%3Fpage%3D17,179999.0,250000.0,28.0
Infinix Smart 10 64GB ROM +3GB RAM 6.67 Inches Screen Display 8MP+2MP Camera 5000 Battery Capacity 4G Black,Infinix,"₦ 124,000","₦ 130,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7CZGZ1NAFAMZ-719155707&return=%2Fandroid-phones%2F%3Fpage%3D17,124000.0,130000.0,4.6
"Samsung Galaxy Note 9 - 6.4"" 128GB/6GB, Single Sim - Blue",Samsung,"₦ 245,000","₦ 260,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5YJFLCNAFAMZ-658679693&return=%2Fandroid-phones%2F%3Fpage%3D17,245000.0,260000.0,5.8
"Infinix Note 50Pro - 6.78"" (8+8GB RAM, 256GB ROM) Android 15 (50/8)MP + 32MP Selfie - Dual Sim -  5200mAh - Enchanted Purple",Infinix,"₦ 545,000","₦ 750,000",,0,No,,545000.0,750000.0,27.3
Huawei Nova 12s 6.7'' 8GB RAM 256GB ROM EMUI 14 Nano SIM - Black,Huawei,"₦ 500,000",,,0,No,,500000.0,,0.0
"Vivo Y21d-6.68"",6/256GB,50MP/5MP,4G LTE,6500mAh-RED",Vivo,"₦ 241,500","₦ 800,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP7O6LH1NAFAMZ-719396653&return=%2Fandroid-phones%2F%3Fpage%3D17,241500.0,800000.0,69.8
Google Pixel Pixel 9a 5G 6.3'' 8GB RAM 128GB ROM  Android 15 Nano SIM - Obsidian,Google,"₦ 850,000",,5 out of 5,5 out of 51,No,,850000.0,,0.0
"Samsung Galaxy A36 5G 6.7"" 8GB RAM  256GB ROM Android 15 Dual SIM - Awesome Black",Samsung,"₦ 450,000",,,0,No,,450000.0,,0.0
"Samsung Galaxy Note 10 - 6.3"" 256GB/8GB, Single Sim - Aura White",Samsung,"₦ 290,000","₦ 330,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5VHXGONAFAMZ-658688679&return=%2Fandroid-phones%2F%3Fpage%3D17,290000.0,330000.0,12.1
"itel A06 6.6"" HD+ Screen, (2+2GB) RAM + 32GB ROM, 4000mAh, 5MP Dual Camera, Fingerprint & Face Unlock- Black",itel,"₦ 86,000","₦ 150,000",,0,No,,86000.0,150000.0,42.7
"Samsung Galaxy Tab A9 8.7"" Android 13, 4GB RAM - 64GB - 4G -Graphite",Samsung,"₦ 184,999","₦ 209,999",4 out of 5,4 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6J9GZYNAFAMZ-553244940&return=%2Fandroid-phones%2F%3Fpage%3D17,184999.0,209999.0,11.9
"Google Pixel Pixel 9 Pro XL 5G, 16GB RAM/256GB ROM, 6.8"" Screen, Google Tensor G4, Porcelain",Google,"₦ 1,650,000","₦ 1,700,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=GO431MP7M2LKSNAFAMZ-706163945&return=%2Fandroid-phones%2F%3Fpage%3D17,1650000.0,1700000.0,2.9
"Samsung Galaxy A26 5G 6.7"" 8GB RAM 256GB ROM Android 15 Dual SIM - White",Samsung,"₦ 400,000",,,0,Yes,,400000.0,,0.0
"itel P55 Plus 6.6"", 128GB ROM + Up To 16GB RAM, 5000mAh 45W, 50MP",itel,"₦ 156,990","₦ 200,000",3.5 out of 5,3.5 out of 58,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP3SBT01NAFAMZ-436910279&return=%2Fandroid-phones%2F%3Fpage%3D17,156990.0,200000.0,21.5
"Oppo Reno5 Pro 5G 6.55"" 90Hz OLED 12GB RAM 256GB ROM 64MP Octa Core",Oppo,"₦ 302,000","₦ 350,000",,0,No,,302000.0,350000.0,13.7
Moto G84 6.5'' 12GB 256GB ROM 5G Android Dual SIM - Blue,Moto,"₦ 399,000",,4.5 out of 5,4.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP1JWHW3NAFAMZ-130309479&return=%2Fandroid-phones%2F%3Fpage%3D17,399000.0,,0.0
Oale OALE NOTE 40 Shiny Black,Oale,"₦ 100,000",,4 out of 5,4 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OA676MP7CVM45NAFAMZ-712971363&return=%2Fandroid-phones%2F%3Fpage%3D17,100000.0,,0.0
XIAOMI REDMI A3X 3GB/64GB-DUAL SIM-5000MAH-MOONLIGHT WHITE,XIAOMI,"₦ 89,500","₦ 110,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7ADQA5NAFAMZ-719756617&return=%2Fandroid-phones%2F%3Fpage%3D17,89500.0,110000.0,18.6
"Huawei Honor20i 6.21""6GB+64GB 3400mAh 24MP+8MP+2MP+32MP Fingerprint+Face unlock Smartphone Dual SIM Red",Huawei,"₦ 69,750","₦ 170,500",,0,No,,69750.0,170500.0,59.1
"Hmd Aura, 4/64GB 6.56'' HD+ Android 13 13MP Camera- Indigo Black",Hmd,"₦ 97,990","₦ 148,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=HM183MP7SJU6UNAFAMZ-707291469&return=%2Fandroid-phones%2F%3Fpage%3D17,97990.0,148000.0,33.8
Tecno Spark 30C (4+4GB RAM + 128GB ROM) Android 14 - Black,Tecno,"₦ 167,000",,5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP5D3XW1NAFAMZ-668832293&return=%2Fandroid-phones%2F%3Fpage%3D17,167000.0,,0.0
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM Single Sim Black",Samsung,"₦ 420,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7LTUYONAFAMZ-702021042&return=%2Fandroid-phones%2F%3Fpage%3D17,420000.0,,0.0
"Samsung Galaxy S22 5G - 6.1"" 256GB/8GB, Single Sim + ESim - PinkGold",Samsung,"₦ 400,000","₦ 460,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5N921GNAFAMZ-658802289&return=%2Fandroid-phones%2F%3Fpage%3D17,400000.0,460000.0,13.0
Infinix Hot60i 128GB ROM +4GB RAM  5160 battery capacity 4G network 6.7 inches screen display  50MP +8mp camera  Side fingerprint  4G network.,Infinix,"₦ 165,000","₦ 210,000",,0,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6MW4JDNAFAMZ-719075816&return=%2Fandroid-phones%2F%3Fpage%3D17,165000.0,210000.0,21.4
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 256GB RAM - 12GB ROM - Single Sim - Pink",Samsung,"₦ 1,400,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6U6IO7NAFAMZ-718266967&return=%2Fandroid-phones%2F%3Fpage%3D17,1400000.0,,0.0
"Samsung Galaxy S22 Ultra 5G- 6.8"" - 256GB ROM, 12GB RAM - Single Sim",Samsung,"₦ 635,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4PN7PXNAFAMZ-440063416&return=%2Fandroid-phones%2F%3Fpage%3D17,635000.0,,0.0
"Nubia RedMagic 10s Pro Dual Sim - 24GB RAM, 1TB - 5G - Dusk",Nubia,"₦ 2,199,000","₦ 2,500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=NU775MP7MHKMXNAFAMZ-719295804&return=%2Fandroid-phones%2F%3Fpage%3D17,2199000.0,2500000.0,12.0
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 512GB- 5G - Titanium Black,Samsung,"₦ 1,640,000",,,0,No,,1640000.0,,0.0
Google Pixel 10 Pro XL - 16GB - 256GB - 5G - Moonstone,Google,"₦ 1,899,000","₦ 2,500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=GO786MP7LWXQHNAFAMZ-719527660&return=%2Fandroid-phones%2F%3Fpage%3D17,1899000.0,2500000.0,24.0
Vivo Y04 6.7 4GB RAM 64GB ROM  GREEN,Vivo,"₦ 136,700","₦ 140,500",4.3 out of 5,4.3 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP7M8U0SNAFAMZ-704981576&return=%2Fandroid-phones%2F%3Fpage%3D17,136700.0,140500.0,2.7
Samsung Galaxy Note 10 Plus Single Sim 256gb 6.8'',Samsung,"₦ 368,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT3127K6NAFAMZ-205660828&return=%2Fandroid-phones%2F%3Fpage%3D18,368000.0,,0.0
"Apple iPhone 17 Pro - 6.3"" - 256GB - 12GB - iOS 26 - Single Nano Sim - Silver",Apple,"₦ 2,500,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP83ER9PNAFAMZ-719458687&return=%2Fandroid-phones%2F%3Fpage%3D18,2500000.0,,0.0
"Samsung Galaxy S22 Ultra 5G -  128GB ROM/8GB RAM, Single Sim -Black",Samsung,"₦ 570,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6UZ068NAFAMZ-702491140&return=%2Fandroid-phones%2F%3Fpage%3D18,570000.0,,0.0
Samsung S21 ultra 256gb + 12gb ram,Samsung,"₦ 430,000","₦ 500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP774OJPNAFAMZ-719735180&return=%2Fandroid-phones%2F%3Fpage%3D18,430000.0,500000.0,14.0
"Infinix HOT 50 - 6.78"" 256GB + 8GB - 4G Dual SIM- 5000mAh - GREY",Infinix,"₦ 246,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6EN26CNAFAMZ-682869296&return=%2Fandroid-phones%2F%3Fpage%3D18,246000.0,,0.0
"Samsung Galaxy A17 5G-6.7”,4GB/128GB,50MP+2MP/8MP,5000mAh-BLUE",Samsung,"₦ 246,099","₦ 247,000",,0,No,,246099.0,247000.0,0.4
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android13-Green",Samsung,"₦ 129,850","₦ 180,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6BRIQ0NAFAMZ-672791875&return=%2Fandroid-phones%2F%3Fpage%3D18,129850.0,180000.0,27.9
"Samsung Galaxy S9 PLUS 5.8-Inch QHD (64GB, 6GB RAM) Android 9.0 Oreo, 12MP + 8MP-4G Smartphone -Black",Samsung,"₦ 210,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948EL12AY3DNAFAMZ-47217804&return=%2Fandroid-phones%2F%3Fpage%3D18,210000.0,,0.0
"Samsung Galaxy Note 8 6.3'' Single Sim(6GB+64GB) -Black ,",Samsung,"₦ 230,000","₦ 250,000",5 out of 5,5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4K60TXNAFAMZ-428810796&return=%2Fandroid-phones%2F%3Fpage%3D18,230000.0,250000.0,8.0
"Oppo Reno12 5G - 6.7"" (512GB/12GB) Dual SIM, Fingerprint, 5000mAh - Astro Silver",Oppo,"₦ 750,000","₦ 890,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP777DU6NAFAMZ-707267039&return=%2Fandroid-phones%2F%3Fpage%3D18,750000.0,890000.0,15.7
itel A90 Smart Phone With 64GB ROM & 3GB RAM SPACE TITANIUM,itel,"₦ 101,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP89AZMHNAFAMZ-719352821&return=%2Fandroid-phones%2F%3Fpage%3D18,101999.0,200000.0,49.0
"Oppo Reno 14 5G - 6.57"" - 512GB ROM - 12GB RAM - Dual SIM - 6000mAh - Opal White",Oppo,"₦ 998,000","₦ 1,020,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP7NY4M1NAFAMZ-719329471&return=%2Fandroid-phones%2F%3Fpage%3D18,998000.0,1020000.0,2.2
"Vivo Y29-6.68"",8/128GB,50MP/5MP,4G LTE,6500mAh-BROWN",Vivo,"₦ 266,599","₦ 268,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP70ES6BNAFAMZ-714405047&return=%2Fandroid-phones%2F%3Fpage%3D18,266599.0,268000.0,0.5
"Samsung Galaxy S23 Ultra 5G - 6.8"" (256GB/8GB) Single Sim - Cream",Samsung,"₦ 1,000,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP535VMHNAFAMZ-537449862&return=%2Fandroid-phones%2F%3Fpage%3D18,1000000.0,,0.0
"Samsung Galaxy Note 20 Ultra - 6.9"" 128GB/12GB, Single Sim - Bronze",Samsung,"₦ 450,800","₦ 490,000",4 out of 5,4 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5QR990NAFAMZ-658778940&return=%2Fandroid-phones%2F%3Fpage%3D18,450800.0,490000.0,8.0
Tecno Pop 10 64GB ROM +3GB RAM 6.67 inches Screen Display 13MP +8MP Daul camera TITANIUM GREY,Tecno,"₦ 134,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7T00OLNAFAMZ-719665493&return=%2Fandroid-phones%2F%3Fpage%3D18,134999.0,200000.0,32.5
"Samsung Galaxy A17 5G 6.7"" 6GB RAM 128GB ROM Android 15 Dual SIM - Black",Samsung,"₦ 300,000",,,0,No,,300000.0,,0.0
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 256GB RAM - 12GB ROM - Single Sim + Esim - Navy",Samsung,"₦ 1,400,000","₦ 1,500,000",4 out of 5,4 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6PQG99NAFAMZ-719124581&return=%2Fandroid-phones%2F%3Fpage%3D18,1400000.0,1500000.0,6.7
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black",Samsung,"₦ 485,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4XTNKNNAFAMZ-421684546&return=%2Fandroid-phones%2F%3Fpage%3D18,485000.0,,0.0
"Samsung Galaxy S22 Ultra 5G - 6.8"" 128GB/8GB, Single SIM + ESIM - Black",Samsung,"₦ 570,000","₦ 590,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5J30T0NAFAMZ-658802318&return=%2Fandroid-phones%2F%3Fpage%3D18,570000.0,590000.0,3.4
Samsung A36 5G 6.6 6/128GB DUAL SIM- Awesome White-5000MAH,Samsung,"₦ 414,000","₦ 490,000",4.5 out of 5,4.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP80ZJZINAFAMZ-707500895&return=%2Fandroid-phones%2F%3Fpage%3D18,414000.0,490000.0,15.5
"Motorola Moto G56 5G 6.72"" 12GB RAM, 256GB ROM Android 15 - Blue",Motorola,"₦ 370,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=MO880MP6ODBTDNAFAMZ-719362461&return=%2Fandroid-phones%2F%3Fpage%3D18,370000.0,,0.0
Samsung Galaxy A56 6.7 5G 8/256GB DUAL SIM-Awesome pink-5000Mah,Samsung,"₦ 530,000",,,0,No,,530000.0,,0.0
"XIAOMI Redmi Note 13 Pro+ 6.67"" - 12GB RAM - 512GB ROM 5G Dual SIM - 5000mAh",XIAOMI,"₦ 487,700","₦ 515,000",,0,No,,487700.0,515000.0,5.3
"Samsung Galaxy Note 10+ 6.8"" 256GB/12GB, Single Sim - Aura Glow",Samsung,"₦ 430,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6I6JM0NAFAMZ-658688764&return=%2Fandroid-phones%2F%3Fpage%3D18,430000.0,,0.0
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 1TB - 5G - Titanium  Gray,Samsung,"₦ 2,399,000","₦ 2,799,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP73MD9QNAFAMZ-701231038&return=%2Fandroid-phones%2F%3Fpage%3D18,2399000.0,2799000.0,14.3
Infinix Smart 10hd 64/2,Infinix,"₦ 110,000","₦ 130,000",5 out of 5,5 out of 52,No,,110000.0,130000.0,15.4
"Vivo V60 5G - 6.77"" - 512GB ROM - 12GB RAM - Dual SIM - 6500mAh - Mist Gray",Vivo,"₦ 950,000","₦ 1,000,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP7K43H5NAFAMZ-719323760&return=%2Fandroid-phones%2F%3Fpage%3D18,950000.0,1000000.0,5.0
Samsung Galaxy S22 Ultra 5G 256GB ROM 8GB RAM Single Sim - Black,Samsung,"₦ 680,000","₦ 950,000",1 out of 5,1 out of 51,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5WBZ86NAFAMZ-517626695&return=%2Fandroid-phones%2F%3Fpage%3D18,680000.0,950000.0,28.4
"Samsung Galaxy Note 8  6.3"" 64gb 6gb Single Sim",Samsung,"₦ 225,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT2KP8UQNAFAMZ-244486621&return=%2Fandroid-phones%2F%3Fpage%3D18,225000.0,,0.0
"Samsung Galaxy Note 20 - 6.7"" 128GB ROM/8GB RAM, Single Sim - Gray",Samsung,"₦ 295,000",,2 out of 5,2 out of 51,No,,295000.0,,0.0
SPARK tecnoSpark 40 Smart Phone With 256GB ROM & 4GB RAM MIRAGE BLUE,SPARK,"₦ 229,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SP178MP7V5021NAFAMZ-719299511&return=%2Fandroid-phones%2F%3Fpage%3D18,229999.0,300000.0,23.3
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED 8GB,128GB ROM BLACK",Samsung,"₦ 318,500",,1 out of 5,1 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5D2OKFNAFAMZ-688984231&return=%2Fandroid-phones%2F%3Fpage%3D18,318500.0,,0.0
"Samsung Galaxy S20 Ultra 5G 6.9"" 128GB ROM 12GB RAM,Single Sim-Black",Samsung,"₦ 350,000",,3.5 out of 5,3.5 out of 511,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3TV72XNAFAMZ-380149183&return=%2Fandroid-phones%2F%3Fpage%3D18,350000.0,,0.0
"Samsung Galaxy S25 Cell Phone, 256GB Smartphone, Android, AI Night Mode Camera, Snapdragon 8 Elite Fast Processor, ProScaler Display.",Samsung,"₦ 1,059,999","₦ 1,300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7MO8J1NAFAMZ-719176587&return=%2Fandroid-phones%2F%3Fpage%3D18,1059999.0,1300000.0,18.5
"Hmd ARC, 4GB RAM + 64GB ROM, 6.5, 5000mAh, 13MP (Dual SIM)",Hmd,"₦ 90,990","₦ 125,000",4 out of 5,4 out of 51,No,,90990.0,125000.0,27.2
Samsung Galaxy S21 5G - 128GB ROM - 8GB RAM - Single Sim - Phantom Gray,Samsung,"₦ 295,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7YC8KZNAFAMZ-717687619&return=%2Fandroid-phones%2F%3Fpage%3D18,295000.0,,0.0
"Infinix NOTE 50 Pro - 6.78"" (256GB/8+8GB) 4G Dual SIM, 5200mAh - Black",Infinix,"₦ 385,500","₦ 425,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP82MG4TNAFAMZ-719696559&return=%2Fandroid-phones%2F%3Fpage%3D18,385500.0,425000.0,9.3
Tecno Camon 40 Pro 8GB/ 256GB Android 15 - Black,Tecno,"₦ 479,999","₦ 490,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7UX7CHNAFAMZ-719504941&return=%2Fandroid-phones%2F%3Fpage%3D18,479999.0,490000.0,2.0
"Hmd AURA 6.56""(64GB/4GB) 4G LTE, Dual SIM, 5000mAh - Glacier green",Hmd,"₦ 106,000","₦ 150,000",5 out of 5,5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=HM183MP838696NAFAMZ-701136358&return=%2Fandroid-phones%2F%3Fpage%3D18,106000.0,150000.0,29.3
"Realme C75x-6.67"",6/128GB,50MP/8MP,Android,5310mAh-Coral Pink",Realme,"₦ 186,000",,3.3 out of 5,3.3 out of 54,No,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP85P4XLNAFAMZ-718788299&return=%2Fandroid-phones%2F%3Fpage%3D19,186000.0,,0.0
Samsung Galaxy S9 Single Sim 64gb/4gb 5.8,Samsung,"₦ 205,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5R9P20NAFAMZ-683163063&return=%2Fandroid-phones%2F%3Fpage%3D19,205000.0,,0.0
Infinix Hot 50 Pro Plus (256GB ROM + 8GB RAM) Purple,Infinix,"₦ 339,999","₦ 400,000",,0,No,,339999.0,400000.0,15.0
"XIAOMI Redmi Note 14 Pro+ 6.67"" 12GB RAM 512GB ROM Android 14 Dual SIM - Midnight Black",XIAOMI,"₦ 600,000",,,0,No,,600000.0,,0.0
"Tecno  Spark 10 Pro 6.8"" 8GB RAM/256GB ROM Android 13 - White",Tecno,"₦ 270,000","₦ 480,000",2.5 out of 5,2.5 out of 52,No,,270000.0,480000.0,43.8
"XIAOMI Redmi A5-6.88"",4GB/128GB,Android 15,32MP/8MP,Dual Sim,5200mAh-Green",XIAOMI,"₦ 119,399","₦ 120,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7VBCLTNAFAMZ-719514097&return=%2Fandroid-phones%2F%3Fpage%3D19,119399.0,120000.0,0.5
"Oppo Reno7 5G 6.43"" 90Hz AMOLED 12GB RAM 256GB ROM 64MP Octa Core",Oppo,"₦ 310,000","₦ 330,000",,0,No,,310000.0,330000.0,6.1
"Samsung Galaxy S21 5G 6.2'', 128GB ROM 8GB RAM, Single Sim - Gray",Samsung,"₦ 310,000",,4.6 out of 5,4.6 out of 59,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4VYZC9NAFAMZ-380176811&return=%2Fandroid-phones%2F%3Fpage%3D19,310000.0,,0.0
"Nothing Phone 3a 5G, 6.77'' 12GB 256GB ROM Android 15, Dual Sim  - Black",Nothing,"₦ 595,000","₦ 745,000",,0,No,,595000.0,745000.0,20.1
"Infinix Note 30 5G - 6.78"" (128GB/4+4GB) Dual SIM, 5000mAh - Gold",Infinix,"₦ 319,999","₦ 500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP3YZN8VNAFAMZ-472586258&return=%2Fandroid-phones%2F%3Fpage%3D19,319999.0,500000.0,36.0
"itel S25 Ultra 6.78"" AMOLED 256+8 4G Android-BROMO BLACK",itel,"₦ 279,999","₦ 350,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7TGRUHNAFAMZ-719298658&return=%2Fandroid-phones%2F%3Fpage%3D19,279999.0,350000.0,20.0
"Samsung Galaxy S21 Plus 5G - 6.7"", 256GB, 8GB RAM, Single Sim -Black",Samsung,"₦ 370,000",,5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP416KFANAFAMZ-403015703&return=%2Fandroid-phones%2F%3Fpage%3D19,370000.0,,0.0
"XIAOMI Redmi Note 14 - 6.67"" (8GB/128GB) 108MP, 4G Dual SIM, 5500mAh - Blue",XIAOMI,"₦ 291,000","₦ 350,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6WGWMCNAFAMZ-704468046&return=%2Fandroid-phones%2F%3Fpage%3D19,291000.0,350000.0,16.9
"Samsung Galaxy S24 Ultra 5G - 6.8"" 512GB ROM - 12GB RAM -  Single Sim + Esim - Black",Samsung,"₦ 1,240,000",,5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6Y4985NAFAMZ-719136249&return=%2Fandroid-phones%2F%3Fpage%3D19,1240000.0,,0.0
"Note XIAOMI RedmiNote 14 6.67"" 8GB RAM/256 GB ROM HyperOS -108MP AI Camera -Ocean Blue",Note,"₦ 349,999","₦ 500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=NO803MP8009GXNAFAMZ-719258095&return=%2Fandroid-phones%2F%3Fpage%3D19,349999.0,500000.0,30.0
"XIAOMI Redmi Pad 2 4G - 11"" (4GB/128GB) Nano SIM - 9000mAh - Gray",XIAOMI,"₦ 285,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7VXKU5NAFAMZ-719731319&return=%2Fandroid-phones%2F%3Fpage%3D19,285000.0,,0.0
